Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2014,120,LAZIO,107,1,120053,  ,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),VIA PARROZZANI N. 3                     ,58104,TIVOLI                                  ,RM,1,Ospedale a gestione diretta,1,5,0,0,0,5
2014,120,LAZIO,108,1,120043,  ,OSP. ANZIO-NETTUNO,VIA CUPA DEI MARMI ANZIO                ,58007,ANZIO                                   ,RM,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,120,LAZIO,108,1,120044,1,OSPEDALE ,VIA OLIVELLA                            ,58003,ALBANO LAZIALE                          ,RM,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,120,LAZIO,108,1,120054,  ,OSP.'PAOLO COLOMBO' VELLETRI,VIA ORTI GINNETTI 6                     ,58111,VELLETRI                                ,RM,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,120,LAZIO,109,1,120271,  ,COMPLESSO OSPEDALIERO DI BELCOLLE,STRADA SAMMARTINESE                     ,56059,VITERBO                                 ,VT,1,Ospedale a gestione diretta,1,12,0,0,0,12
2014,120,LAZIO,110,1,120019,1,PRESIDIO S.CAMILLO DE LELLIS DI RIETI,VIALE KENNEDY,57059,RIETI                                   ,RI,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,120,LAZIO,111,1,120200,  ,PRESIDIO OSPEDALIERO NORD,VIA RENI                          ,59011,LATINA                                  ,LT,1,Ospedale a gestione diretta,1,12,0,0,0,12
2014,120,LAZIO,111,1,120206,1,DONO SVIZZERO FORMIA                    ,VIA APPIA LATO N                        ,59008,FORMIA                                  ,LT,1,Ospedale a gestione diretta,1,7,0,0,0,7
2014,120,LAZIO,111,1,120212,,ISTIT CHIR ORTOP TRAUMATOLOGICO,VIA FFAGGIANA 34                        ,59011,LATINA                                  ,LT,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2014,120,LAZIO,112,1,120216,  ,OSPEDALE F. SPAZIANI FROSINONE,VIA A. FABI                           ,60038,FROSINONE                               ,FR,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,120,LAZIO,112,1,120226,  ,OSPEDALE CIVILE S.S.TRINITA` N.SEDE SORA,LOCALITA` SAN MARCIANO                  ,60074,SORA                                    ,FR,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,120,LAZIO,112,1,120228,  ,OSPEDALE S. SCOLASTICA CASSINO,VIA SAN PASQUALE                      ,60019,CASSINO                                 ,FR,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,120,LAZIO,901,2,120901,  ,AZ.OSP.SAN CAMILLO-FORLANINI,"PIAZZA CARLO FORLANINI, 1",58091,ROMA                                    ,RM,0,Azienda Ospedaliera,5,43,0,0,0,43
2014,120,LAZIO,902,2,120902,  ,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,VIA DELL`AMBA ARADAM 9                  ,58091,ROMA                                    ,RM,0,Azienda Ospedaliera,4,30,0,0,0,30
2014,120,LAZIO,903,2,120903,1,OSPEDALE S. FILIPPO NERI                ,VIA MARTINOTTI N.20                     ,58091,ROMA                                    ,RM,0,Azienda Ospedaliera,4,28,0,0,0,28
2014,120,LAZIO,904,2,120904,1,OSPEDALE PEDIATRICO BAMBINO GESU`       ,PIAZZA S.ONOFRIO 4                      ,58091,ROMA                                    ,RM,3.2,IRCCS privato,2,22,0,0,0,22
2014,120,LAZIO,904,2,120904,2,OSPEDALE PEDIATRICO BAMBINO GESU`       ,VIA TORRE DI PALIDORO                   ,58120,FIUMICINO                               ,RM,3.2,IRCCS privato,1,8,0,0,0,8
2014,120,LAZIO,905,2,120905,1,POLICLINICO UNIVERSITARIO A. GEMELLI    ,L.GO AGOSTINO GEMELLI 8                 ,58091,ROMA                                    ,RM,2.3,Policlinico universitario privato,6,59,0,0,0,59
2014,120,LAZIO,905,2,120905,2,COMPLESSO INTEGRATO COLUMBUS (C.I.C.)   ,L.GO MOSCATI 31/33                      ,58091,ROMA                                    ,RM,2.3,Policlinico universitario privato,1,6,0,0,0,6
2014,120,LAZIO,906,2,120906,  ,POLICLINICO U. I,VIALE DEL POLICLINICO 155               ,58091,ROMA                                    ,RM,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,5,48,0,0,0,48
2014,120,LAZIO,908,2,120908,1,IFO - ISTITUTO REGINA ELENA             ,VIA ELIO CHIANESI                       ,58091,ROMA                                    ,RM,3.1,IRCCS pubblico,1,10,0,0,0,10
2014,120,LAZIO,915,2,120915,  ,POLICL. UNIV. CAMPUS BIO MEDICO,Via Alvaro del Portillo 21              ,58091,ROMA                                    ,RM,2.3,Policlinico universitario privato,1,8,0,0,0,8
2014,120,LAZIO,918,2,120918,  ,INMI 'L.SPALLANZANI' - IRCCS,"VIA PORTUENSE,292                       ",58091,ROMA                                    ,RM,3.1,IRCCS pubblico,1,12,0,0,0,12
2014,120,LAZIO,919,2,120919,  ,AZIENDA OSPEDALIERA SANT`ANDREA,VIA DI GROTTAROSSA 1035 - 1039          ,58091,ROMA                                    ,RM,2.2,Azienda Ospedaliera integrata con l'Universit??,3,20,0,0,0,20
2014,120,LAZIO,920,2,120920,  ,AZ. OSP. UNIV. POLICLINICO TOR VERGATA,"VIALE OXFORD , 81                       ",58091,ROMA                                    ,RM,2.2,Azienda Ospedaliera integrata con l'Universit??,1,18,0,0,0,18
2014,130,ABRUZZO,201,1,130001,  ,OSPEDALE SAN SALVATORE,VIA VETOIO LOC. COPPITO,66049,L'AQUILA                                ,AQ,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,130,ABRUZZO,201,1,130002,  ,PO SULMONA ' DELL' ANNUNZIATA',"VIALE MAZZINI,100",66098,SULMONA                                 ,AQ,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,130,ABRUZZO,201,1,130003,  ,PO AVEZZANO 'S. FILIPPO E NICOLA',VIA G. DI VITTORIO ,66006,AVEZZANO                                ,AQ,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,130,ABRUZZO,201,1,130010,,CASA DI CURA 'DI LORENZO',"via Veneto,37",66006,AVEZZANO                                ,AQ,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2014,130,ABRUZZO,202,1,130026,  ,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,VIA DEI VESTINI,69022,CHIETI                                  ,CH,1,Ospedale a gestione diretta,2,14,0,0,0,14
2014,130,ABRUZZO,202,1,130028,  ,P.O. LANCIANO Renzetti,Via del Mare,69046,LANCIANO                                ,CH,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,130,ABRUZZO,202,1,130029,  ,P.O. VASTO S.Pio da Pietralcina,Via S.Camillo de Lellis,69099,VASTO                                   ,CH,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,130,ABRUZZO,202,1,130034,,C.d.C. SantaCamilla-Villa Pini d'Abruzzo,"VIA DEI FRENTANI, 228",69022,CHIETI                                  ,CH,5.1,Casa di cura privata accreditata,1,5,0,0,0,5
2014,130,ABRUZZO,202,1,130035,,CASA DI CURA PRIVATA 'DOTT. SPATOCCO',"VIALE AMENDOLA, 93",69022,CHIETI                                  ,CH,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2014,130,ABRUZZO,203,1,130018,  ,P.O. 'SPIRITO SANTO' PESCARA,"via Paolini,47",68028,PESCARA                                 ,PE,1,Ospedale a gestione diretta,1,16,0,0,0,16
2014,130,ABRUZZO,203,1,130022,,CASA DI CURA PIERANGELI,Piazza L.PIERANGELI,68028,PESCARA                                 ,PE,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2014,130,ABRUZZO,203,1,130024,,CASA di CURA VILLA SERENA,"Viale L. PERUZZI, 19",68012,CITTA' SANT'ANGELO                      ,PE,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2014,130,ABRUZZO,204,1,130014,  ,OSPEDALE MAZZINI,PIAZZA ITALIA,67041,TERAMO                                  ,TE,1,Ospedale a gestione diretta,2,17,0,0,0,17
2014,130,ABRUZZO,204,1,130015,  ,OSPEDALE MARIA S.S. DELLO SPLENDORE,VIA GRAMSCI ,67025,GIULIANOVA                              ,TE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,130,ABRUZZO,204,1,130016,  ,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),piazzale Alessandrini      1,67004,ATRI                                    ,TE,1,Ospedale a gestione diretta,1,5,0,0,0,5
2014,130,ABRUZZO,204,1,130017,  ,OSPEDALE DELLA VAL VIBRATA,VIA ALLA SALARA,67039,SANT'OMERO                              ,TE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,140,MOLISE,201,1,140001,  ,PRESIDIO OSPEDALIERO 'A.CARDARELLI',Via L. Montalb?? snc C.DA TAPPINO,70006,CAMPOBASSO                              ,CB,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,140,MOLISE,201,1,140002,1,OSPEDALE S. TIMOTEO- TERMOLI,VIALE PADRE PIO,70078,TERMOLI                                 ,CB,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,140,MOLISE,201,1,140003,1, OSPEDALE VENEZIALE- ISERNIA,VIA S. IPPOLITO n??1,94023,ISERNIA                                 ,IS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2014,140,MOLISE,201,1,140007,  ,FONDAZIONE GIOVANNI PAOLO II,"L.GO AGOSTINO GEMELLI, 1",70006,CAMPOBASSO                              ,CB,9,Ente di ricerca,1,6,0,0,0,6
2014,140,MOLISE,201,1,140911,  ,NEUROMED I.R.C.C.S.,VIA ATINENSE N??18,94038,POZZILLI                                ,IS,3.2,IRCCS privato,1,7,4,0,0,11
2014,150,CAMPANIA,201,1,150139,  ,OSPEDALE  LANDOLFI SOLOFRA,VIA MELITO                              ,64101,SOLOFRA                                 ,AV,1,Ospedale a gestione diretta,1,2,0,0,0,2
2014,150,CAMPANIA,201,1,150140,  ,OSPEDALE ARIANO IRPINO,CSO VITT EMANUELE                       ,64005,ARIANO IRPINO                           ,AV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,150,CAMPANIA,201,1,150148,,CASA DI CURA MONTEVERGINE,Via Mario Malzoni             ,64049,MERCOGLIANO                             ,AV,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2014,150,CAMPANIA,201,1,150149,,CASA DI CURA VILLA DEI PLATANI,VIA ERRICO                              ,64008,AVELLINO                                ,AV,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2014,150,CAMPANIA,202,1,150032,  ,OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,VIALE PRINCIPE DI NAPOLI 14/A           ,62008,BENEVENTO                               ,BN,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,4,0,0,0,4
2014,150,CAMPANIA,203,1,150010,  ,PRESIDIO OSPEDALIERO 'SAN ROCCO',VIA SESSA MIGNANO                       ,61088,SESSA AURUNCA                           ,CE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,150,CAMPANIA,203,1,150013,  ,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,VIA GRAMSCI                             ,61005,AVERSA                                  ,CE,1,Ospedale a gestione diretta,1,8,0,1,0,9
2014,150,CAMPANIA,203,1,150020,,CLINICA SAN MICHELE,VIA APPIA 176                 ,61048,MADDALONI                               ,CE,5.1,Casa di cura privata accreditata,1,14,0,0,0,14
2014,150,CAMPANIA,203,1,150021,,CASA DI CURA PINETA GRANDE,VIA DOMITIANA KM 30                     ,61027,CASTEL VOLTURNO                         ,CE,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2014,150,CAMPANIA,203,1,150437,  ,PRESIDIO OSPEDALIERO MADDALONI,VIA ROMA,61048,MADDALONI                               ,CE,1,Ospedale a gestione diretta,1,4,0,1,0,5
2014,150,CAMPANIA,203,1,150440,  ,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,VIA MATESE,61057,PIEDIMONTE MATESE                       ,CE,1,Ospedale a gestione diretta,1,7,0,2,0,9
2014,150,CAMPANIA,204,1,150073,  ,CASA DI CURA OSPEDALE FATEBENEFRATELLI,"VIA A. MANZONI, 220      ",63049,NAPOLI                                  ,NA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,4,0,0,0,4
2014,150,CAMPANIA,204,1,150095,,CLINICA MEDITERRANEA S.p.A.,"VIA ORAZIO, 2                           ",63049,NAPOLI                                  ,NA,5.1,Casa di cura privata accreditata,1,11,0,0,0,11
2014,150,CAMPANIA,204,1,150196,  ,FONDAZIONE EVANGELICA BETANIA,VIA ARGINE                              ,63049,NAPOLI                                  ,NA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,2,0,0,0,2
2014,150,CAMPANIA,204,1,150418,1,SAN GIOVANNI BOSCO NA EST,"VIA F. M. BRIGANTI, 255",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,8,0,0,1,9
2014,150,CAMPANIA,204,1,150418,2,LORETO MARE NA EST,"VIA A. VESPUCCI, 86",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,8,0,1,1,10
2014,150,CAMPANIA,204,1,150418,5,ASCALESI,VIA EGIZIACA A FORCELLA 31,63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,3,0,1,0,4
2014,150,CAMPANIA,204,1,150419,1,SAN PAOLO NA OVEST,"VIA TERRACINA, 219",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,150,CAMPANIA,204,1,150419,2,DEI PELLEGRINI NA OVEST,"VIA PORTA MEDINA ALLA PIGNASECCA, 41",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,7,0,0,0,7
2014,150,CAMPANIA,204,1,150419,3,SAN GENNARO NA OVEST,"VIA S. GENNARO DEI POVERI, 25          ",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,2,0,0,0,2
2014,150,CAMPANIA,204,1,150419,4,INCURABILI NA OVEST,"VIA M. LONGO, 50",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,150,CAMPANIA,205,1,150058,  ,OSPEDALE SAN GIULIANO,VIA G.B. BASILE                         ,63034,GIUGLIANO IN CAMPANIA                   ,NA,1,Ospedale a gestione diretta,2,12,0,2,0,14
2014,150,CAMPANIA,205,1,150070,  ,OSPEDALE RIZZOLI,VIA FUNDERA  LACCO AMENO                ,63038,LACCO AMENO                             ,NA,1,Ospedale a gestione diretta,1,5,0,0,0,5
2014,150,CAMPANIA,205,1,150084,,CASA DI CURA VILLA DEI FIORI  SRL,CORSO ITALIA 157                    ,63001,ACERRA                                  ,NA,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2014,150,CAMPANIA,205,1,150116,,CASA DI CURA VILLA DEI FIORI,CORSO ITALIA 110                        ,63048,MUGNANO DI NAPOLI                       ,NA,5.1,Casa di cura privata accreditata,1,5,0,0,0,5
2014,150,CAMPANIA,205,1,150191,  ,OSPEDALE S.M.DELLE GRAZIE,VIA DOMITIANA LOCALITA` LA SCHIANA      ,63060,POZZUOLI                                ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,150,CAMPANIA,206,1,150416,1,S.  LEONARDO,VIALE EUROPA,63024,CASTELLAMMARE DI STABIA                 ,NA,1,Ospedale a gestione diretta,1,7,0,2,0,9
2014,150,CAMPANIA,206,1,150417,1,P.O. S. MARIA DELLA MISERICORDIA,CORSO ITALIA 1,63080,SORRENTO                                ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,150,CAMPANIA,206,1,150436,1,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,VIA DELLA REPUBBLICA N.7,63050,NOLA                                    ,NA,1,Ospedale a gestione diretta,1,4,0,1,0,5
2014,150,CAMPANIA,207,1,150154,1,P.O. UMBERTO I NOCERA INFERIORE,VIA IODICE,65078,NOCERA INFERIORE                        ,SA,1,Ospedale a gestione diretta,1,12,0,0,0,12
2014,150,CAMPANIA,207,1,150154,2,P.O. TORTORA PAGANI,VIA DE GASPERI 1,65088,PAGANI                                  ,SA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,150,CAMPANIA,207,1,150158,  ,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,VIA M .CLEMENTE                         ,65083,OLIVETO CITRA                           ,SA,1,Ospedale a gestione diretta,2,4,0,1,0,5
2014,150,CAMPANIA,207,1,150160,  ,PRESIDIO OSPEDALIERO DI POLLA-S. ARSENIO,VIA L.CURTO                             ,65097,POLLA                                   ,SA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,150,CAMPANIA,207,1,150161,  ,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,VIA VERDI                               ,65134,SAPRI                                   ,SA,1,Ospedale a gestione diretta,1,5,0,0,0,5
2014,150,CAMPANIA,207,1,150162,  ,P.O. MARIA SS. ADDOLORATA EBOLI,PZA SCUOLA MEDICA SALERNITANA           ,65050,EBOLI                                   ,SA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,150,CAMPANIA,207,1,150163,  ,P.O. MARTIRI DI  VILLA MALTA SARNO,VIA SARNO - STRIANO               ,65135,SARNO                                   ,SA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,150,CAMPANIA,207,1,150165,  ,OSPEDALE S.LUCA VALLO LUCANIA,VIA F.CAMMAROTA                         ,65154,VALLO DELLA LUCANIA                     ,SA,1,Ospedale a gestione diretta,1,10,0,0,0,10
2014,150,CAMPANIA,207,1,150166,  ,P.O. S.M.SPERANZA BATTIPAGLIA,VIA FIORIGNANO                          ,65014,BATTIPAGLIA                             ,SA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,150,CAMPANIA,901,2,150901,  ,AZIENDA OSPEDALIERA 'A. CARDARELLI',VIA A.CARDARELLI 9                      ,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,5,51,0,2,0,53
2014,150,CAMPANIA,902,2,150902,1,OSPEDALE SANTOBONO,VIA M.FIORE 6,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,2,15,0,1,0,16
2014,150,CAMPANIA,903,2,150903,1,Azienda Ospedaliera dei Colli -P Monaldi,Via L. Bianchi,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,4,34,0,1,1,36
2014,150,CAMPANIA,903,2,150903,2,Azienda Ospedaliera dei Colli -P Cotugno,Via Quagliariello,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,1,8,0,0,0,8
2014,150,CAMPANIA,903,2,150903,3,Azienda Ospedaliera dei Colli -P  CTO,Viale Colli Aminei 21,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,1,8,0,0,0,8
2014,150,CAMPANIA,904,2,150904,1,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI ,S. LEONARDO,65116,SALERNO                                 ,SA,2.2,Azienda Ospedaliera integrata con l'Universit??,3,20,0,0,0,20
2014,150,CAMPANIA,904,2,150904,2,OSPEDALE AMICO G. FUCITO ,C.SO UMBERTO I   MERCATO SAN SEVERINO,65067,MERCATO SAN SEVERINO                    ,SA,2.2,Azienda Ospedaliera integrata con l'Universit??,1,3,0,0,0,3
2014,150,CAMPANIA,904,2,150904,4,P.O. S. M. DELL'OLMO,VIA DE MARINIS  CAVA DE' TIRRENI,65037,CAVA DE' TIRRENI                        ,SA,2.2,Azienda Ospedaliera integrata con l'Universit??,1,6,0,0,0,6
2014,150,CAMPANIA,905,2,150905,  ,AZIENDA OSPEDALIERA S.G. MOSCATI,C.daAMORETTA                            ,64008,AVELLINO                                ,AV,0,Azienda Ospedaliera,4,23,0,2,0,25
2014,150,CAMPANIA,906,2,150906,  ,AZIENDA OSPEDALE `G.RUMMO`,"VIA DELL`ANGELO,1                       ",62008,BENEVENTO                               ,BN,0,Azienda Ospedaliera,3,18,0,0,2,20
2014,150,CAMPANIA,907,2,150907,  ,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,VIA PALASCIANO             ,61022,CASERTA                                 ,CE,0,Azienda Ospedaliera,2,18,0,1,0,19
2014,150,CAMPANIA,908,2,150908,  ,AZIENDA UNIVERSITARIA POLICLINICO,"VIA COSTANTINOPOLI, 104                 ",63049,NAPOLI                                  ,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,2,12,0,0,0,12
2014,150,CAMPANIA,909,2,150909,  ,A.O.U. 'FEDERICO II' DI NAPOLI,VIA SERGIO PANSINI 5                    ,63049,NAPOLI                                  ,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,12,0,0,0,12
2014,160,PUGLIA,106,1,160170,  ,OSPEDALE BRINDISI 'PERRINO',S.S.7 PER MESAGNE                       ,74001,BRINDISI                                ,BR,1,Ospedale a gestione diretta,1,16,0,0,0,16
2014,160,PUGLIA,112,1,160074,  ,OSPEDALE MANDURIA,VIA MANDONION                           ,73012,MANDURIA                                ,TA,1,Ospedale a gestione diretta,1,2,0,0,0,2
2014,160,PUGLIA,112,1,160172,  ,OSPEDALE TARANTO -SS. ANNUNZIATA/MOSCATI,VIA BRUNO N. 1                         ,73027,TARANTO                                 ,TA,1,Ospedale a gestione diretta,2,18,0,1,0,19
2014,160,PUGLIA,113,1,160174,  ,OSPEDALE ANDRIA - 'L. BONOMO',VIALE ISTRIA 1                          ,110001,ANDRIA,BT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,160,PUGLIA,113,1,160177,  ,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',VIALE IPPOCRATE 15                      ,110002,BARLETTA,BT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,160,PUGLIA,113,1,160178,  ,OSPEDALE  BISCEGLIE,VIA G. BOVIO 279/A                      ,110003,BISCEGLIE,BT,1,Ospedale a gestione diretta,2,12,0,0,0,12
2014,160,PUGLIA,114,1,160078,  ,ENTE ECCL.OSP.GEN.REG.'MIULLI',S.P. ACQUAVIVA SANTERAMO 127            ,72001,ACQUAVIVA DELLE FONTI                   ,BA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,10,0,0,0,10
2014,160,PUGLIA,114,1,160087,,CASA DI CURA SANTA MARIA,VIA A. DE FERRARIIS 18/D                ,72006,BARI                                    ,BA,5.1,Casa di cura privata accreditata,1,10,0,0,0,10
2014,160,PUGLIA,114,1,160140,,CASA DI CURA ANTHEA,VIA C. ROSALBA 35/37                    ,72006,BARI                                    ,BA,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2014,160,PUGLIA,114,1,160157,  ,OSPEDALE DI ALTAMURA,VIALE REGINA MARGHERITA                 ,72004,ALTAMURA                                ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,160,PUGLIA,114,1,160158,  ,OSPEDALE BARI 'SAN PAOLO',VIA CAPOSCARDICCHIO S.N.                ,72006,BARI                                    ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,160,PUGLIA,114,1,160159,  ,OSPEDALE MONOPOLI,"LARGO SIMONE VENEZIANI    N, 21         ",72030,MONOPOLI                                ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,160,PUGLIA,114,1,160169,  ,OSPEDALE BARI 'DI VENERE'  (TRIGGIANO),VIA OSPEDALE DI VENERE                  ,72006,BARI                                    ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2014,160,PUGLIA,115,1,160047,  ,OSPEDALE CERIGNOLA  'G.TATARELLA',VIA TRINITAPOLI                         ,71020,CERIGNOLA                               ,FG,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,160,PUGLIA,115,1,160163,  ,OSPEDALE SAN SEVERO - TERESA MASSELLI,VIA TERESA MASSELLI                     ,71051,SAN SEVERO                              ,FG,1,Ospedale a gestione diretta,1,6,0,0,0,6
2014,160,PUGLIA,116,1,160063,  ,OSPEDALE GALLIPOLI-'SACRO CUORE DI GESU',STRADA PROV.LE ALEZIO-GALLIPOLI         ,75031,GALLIPOLI                               ,LE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,160,PUGLIA,116,1,160080,  ,OSPEDALE GENERALE PROV.CARD. G. PANICO,VIA SAN PIO X  4                        ,75088,TRICASE                                 ,LE,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,10,0,0,0,10
2014,160,PUGLIA,116,1,160109,,CASA DI CURA VILLA VERDE,VIA MONTERONI 222                       ,75035,LECCE                                   ,LE,5.1,Casa di cura privata accreditata,1,15,0,0,0,15
2014,160,PUGLIA,116,1,160150,,CASA DI CURA CITTA DI LECCE,VIA PROVINCIALE PER ARNESANO            ,75035,LECCE                                   ,LE,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2014,160,PUGLIA,116,1,160166,  ,OSPEDALE SCORRANO,VIA DELLI PONTI                        ,75073,SCORRANO                                ,LE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,160,PUGLIA,116,1,160167,  ,OSPEDALE  CASARANO,VIALE FRANCESCO FERRARI                 ,75016,CASARANO                                ,LE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,160,PUGLIA,116,1,160171,  ,OSPEDALE LECCE - 'V FAZZI' (SAN CESARIO),PIAZZA FILIPPO MURATORE           ,75035,LECCE                                   ,LE,1,Ospedale a gestione diretta,1,15,0,0,0,15
2014,160,PUGLIA,901,2,160901,  ,ISTITUTO TUMORI GIOVANNI PAOLO II,VIALE ORAZIO FLACCO N.65,72006,BARI                                    ,BA,3.1,IRCCS pubblico,1,4,0,0,0,4
2014,160,PUGLIA,902,2,160902,  ,IRCCS 'SAVERIO DE BELLIS',"Via Turi, 27",72017,CASTELLANA GROTTE                       ,BA,3.1,IRCCS pubblico,1,8,0,0,0,8
2014,160,PUGLIA,905,2,160905,  ,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,VIALE CAPPUCCINI,71046,SAN GIOVANNI ROTONDO                    ,FG,3.3,IRCCS fondazione,4,30,0,0,0,30
2014,160,PUGLIA,907,2,160907,1,CONSORZIALE POLICLINICO BARI,p.zza g. Cesare,72006,BARI                                    ,BA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,2,16,0,2,0,18
2014,160,PUGLIA,907,2,160907,2,OSPEDALE GIOVANNI XXIII,Via Amendola 207,72006,BARI                                    ,BA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,4,0,0,0,4
2014,160,PUGLIA,910,2,160910,  ,AO UNIV. 'OO RR FOGGIA',Viale Luigi Pinto,71024,FOGGIA                                  ,FG,2.2,Azienda Ospedaliera integrata con l'Universit??,1,8,0,0,0,8
2014,170,BASILICATA,201,1,170008,  ,OSPEDALE CIVILE VILLA D`AGRI,VIA PROVINCIALE -MARSICOVETERE          ,76046,MARSICOVETERE                           ,PZ,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,170,BASILICATA,201,1,170020,1,PLESSO OSPEDALIERO DI LAGONEGRO         ,VIALE COLOMBO                           ,76039,LAGONEGRO                               ,PZ,1,Ospedale a gestione diretta,1,4,0,0,0,4
2014,170,BASILICATA,201,1,170024,2,S.GIOVANNI DI DIO SEDE MELFI            ,VIA FOGGIA                              ,76048,MELFI                                   ,PZ,1,Ospedale a gestione diretta,1,4,0,0,0,4
